"","EmpAt12mth","disability_rate","multiplier_msk","multiplier_mh","multiplier_msk_mh"
"6407",0.63,0.43,-0.188,-0.185,-0.175
"6408",0.63,0.44,-0.188,-0.185,-0.18
"6409",0.63,0.45,-0.19,-0.185,-0.18
"6410",0.63,0.46,-0.19,-0.185,-0.18
"6411",0.63,0.47,-0.19,-0.185,-0.18
"6412",0.63,0.48,-0.19,-0.185,-0.18
"6413",0.63,0.49,-0.19,-0.185,-0.18
"6414",0.63,0.5,-0.19,-0.185,-0.18
"6415",0.63,0.51,-0.19,-0.19,-0.18
"6416",0.63,0.52,-0.19,-0.19,-0.18
"6417",0.63,0.53,-0.19,-0.19,-0.18
"6418",0.63,0.54,-0.19,-0.19,-0.183
"6419",0.63,0.55,-0.19,-0.19,-0.183
"6420",0.63,0.56,-0.19,-0.19,-0.183
"6421",0.63,0.57,-0.19,-0.19,-0.183
"6422",0.63,0.58,-0.19,-0.19,-0.183
"6423",0.63,0.59,-0.193,-0.19,-0.186
"6424",0.63,0.6,-0.19,-0.19,-0.186
"6425",0.63,0.61,-0.19,-0.19,-0.186
"6426",0.63,0.62,-0.19,-0.19,-0.186
"6427",0.63,0.63,-0.19,-0.19,-0.186
"6428",0.63,0.64,-0.19,-0.19,-0.186
"6429",0.63,0.65,-0.19,-0.19,-0.186
"6430",0.63,0.66,-0.19,-0.19,-0.188
"6431",0.63,0.67,-0.19,-0.19,-0.188
"6432",0.63,0.68,-0.19,-0.19,-0.188
"6433",0.63,0.69,-0.19,-0.196,-0.188
"6434",0.63,0.7,-0.19,-0.196,-0.185
"6435",0.63,0.71,-0.19,-0.196,-0.185
"6436",0.63,0.72,-0.195,-0.196,-0.185
"6437",0.63,0.73,-0.195,-0.198,-0.185
"6438",0.63,0.74,-0.195,-0.198,-0.185
"6439",0.63,0.75,-0.195,-0.198,-0.185
"6440",0.63,0.76,-0.195,-0.198,-0.185
"6441",0.63,0.77,-0.195,-0.198,-0.185
"6442",0.63,0.78,-0.195,-0.198,-0.185
"6443",0.63,0.79,-0.195,-0.198,-0.185
"6444",0.63,0.8,-0.195,-0.2,-0.19
"6445",0.63,0.81,-0.195,-0.2,-0.19
"6446",0.63,0.82,-0.195,-0.2,-0.19
"6447",0.63,0.83,-0.195,-0.2,-0.19
"6448",0.63,0.84,-0.195,-0.2,-0.19
"6449",0.63,0.85,-0.195,-0.2,-0.19
"6450",0.63,0.86,-0.195,-0.2,-0.19
"6451",0.63,0.87,-0.195,-0.2,-0.19
"6452",0.63,0.88,-0.195,-0.2,-0.19
"6453",0.63,0.89,-0.2,-0.2,-0.19
"6454",0.63,0.9,-0.2,-0.2,-0.19
"6455",0.63,0.91,-0.2,-0.2,-0.19
"6456",0.63,0.92,-0.2,-0.2,-0.19
"6457",0.63,0.93,-0.2,-0.2,-0.19
"6458",0.63,0.94,-0.2,-0.2,-0.19
"6459",0.63,0.95,-0.2,-0.2,-0.19
"6460",0.63,0.96,-0.2,-0.2,-0.19
"6461",0.63,0.97,-0.2,-0.2,-0.19
"6462",0.63,0.98,-0.2,-0.205,-0.19
"6463",0.63,0.99,-0.2,-0.205,-0.19
"6464",0.63,1,-0.2,-0.205,-0.195
"6465",0.64,0,-0.18,-0.18,-0.17
"6466",0.64,0.01,-0.18,-0.18,-0.17
"6467",0.64,0.02,-0.18,-0.18,-0.17
"6468",0.64,0.03,-0.18,-0.18,-0.17
"6469",0.64,0.04,-0.18,-0.18,-0.17
"6470",0.64,0.05,-0.18,-0.18,-0.17
"6471",0.64,0.06,-0.18,-0.18,-0.17
"6472",0.64,0.07,-0.18,-0.18,-0.17
"6473",0.64,0.08,-0.18,-0.18,-0.17
"6474",0.64,0.09,-0.18,-0.18,-0.175
"6475",0.64,0.1,-0.185,-0.18,-0.175
"6476",0.64,0.11,-0.185,-0.18,-0.175
"6477",0.64,0.12,-0.185,-0.18,-0.175
"6478",0.64,0.13,-0.185,-0.18,-0.175
"6479",0.64,0.14,-0.185,-0.18,-0.175
"6480",0.64,0.15,-0.185,-0.18,-0.175
"6481",0.64,0.16,-0.185,-0.18,-0.175
"6482",0.64,0.17,-0.185,-0.18,-0.175
"6483",0.64,0.18,-0.185,-0.18,-0.175
"6484",0.64,0.19,-0.185,-0.18,-0.175
"6485",0.64,0.2,-0.185,-0.185,-0.175
"6486",0.64,0.21,-0.185,-0.185,-0.175
"6487",0.64,0.22,-0.185,-0.185,-0.175
"6488",0.64,0.23,-0.185,-0.185,-0.175
"6489",0.64,0.24,-0.185,-0.185,-0.18
"6490",0.64,0.25,-0.185,-0.185,-0.18
"6491",0.64,0.26,-0.19,-0.185,-0.18
"6492",0.64,0.27,-0.19,-0.185,-0.18
"6493",0.64,0.28,-0.19,-0.185,-0.18
"6494",0.64,0.29,-0.19,-0.185,-0.18
"6495",0.64,0.3,-0.19,-0.185,-0.18
"6496",0.64,0.31,-0.19,-0.19,-0.18
"6497",0.64,0.32,-0.19,-0.19,-0.18
"6498",0.64,0.33,-0.19,-0.19,-0.18
"6499",0.64,0.34,-0.19,-0.19,-0.18
"6500",0.64,0.35,-0.19,-0.19,-0.18
"6501",0.64,0.36,-0.19,-0.19,-0.18
"6502",0.64,0.37,-0.19,-0.19,-0.18
"6503",0.64,0.38,-0.191,-0.19,-0.18
"6504",0.64,0.39,-0.191,-0.19,-0.18
"6505",0.64,0.4,-0.191,-0.19,-0.18
"6506",0.64,0.41,-0.191,-0.19,-0.18
"6507",0.64,0.42,-0.191,-0.19,-0.18
"6508",0.64,0.43,-0.193,-0.19,-0.18
"6509",0.64,0.44,-0.193,-0.19,-0.185
"6510",0.64,0.45,-0.196,-0.19,-0.185
"6511",0.64,0.46,-0.196,-0.19,-0.185
"6512",0.64,0.47,-0.196,-0.19,-0.185
"6513",0.64,0.48,-0.196,-0.19,-0.185
"6514",0.64,0.49,-0.196,-0.19,-0.185
"6515",0.64,0.5,-0.196,-0.19,-0.185
"6516",0.64,0.51,-0.196,-0.195,-0.185
"6517",0.64,0.52,-0.196,-0.195,-0.185
"6518",0.64,0.53,-0.196,-0.195,-0.185
"6519",0.64,0.54,-0.196,-0.195,-0.188
"6520",0.64,0.55,-0.196,-0.195,-0.188
"6521",0.64,0.56,-0.196,-0.195,-0.188
"6522",0.64,0.57,-0.196,-0.195,-0.188
"6523",0.64,0.58,-0.196,-0.195,-0.188
"6524",0.64,0.59,-0.199,-0.195,-0.191
"6525",0.64,0.6,-0.195,-0.195,-0.191
"6526",0.64,0.61,-0.195,-0.195,-0.191
"6527",0.64,0.62,-0.195,-0.2,-0.191
"6528",0.64,0.63,-0.195,-0.2,-0.191
"6529",0.64,0.64,-0.195,-0.2,-0.191
"6530",0.64,0.65,-0.195,-0.2,-0.191
"6531",0.64,0.66,-0.2,-0.2,-0.193
"6532",0.64,0.67,-0.2,-0.2,-0.193
"6533",0.64,0.68,-0.2,-0.2,-0.193
"6534",0.64,0.69,-0.2,-0.201,-0.193
"6535",0.64,0.7,-0.2,-0.201,-0.19
"6536",0.64,0.71,-0.2,-0.201,-0.19
"6537",0.64,0.72,-0.2,-0.201,-0.19
"6538",0.64,0.73,-0.2,-0.204,-0.19
"6539",0.64,0.74,-0.2,-0.204,-0.19
"6540",0.64,0.75,-0.2,-0.204,-0.19
"6541",0.64,0.76,-0.2,-0.204,-0.19
"6542",0.64,0.77,-0.2,-0.204,-0.19
"6543",0.64,0.78,-0.2,-0.204,-0.19
"6544",0.64,0.79,-0.2,-0.204,-0.19
"6545",0.64,0.8,-0.2,-0.206,-0.195
"6546",0.64,0.81,-0.2,-0.205,-0.195
"6547",0.64,0.82,-0.2,-0.205,-0.195
"6548",0.64,0.83,-0.2,-0.205,-0.195
"6549",0.64,0.84,-0.2,-0.205,-0.195
"6550",0.64,0.85,-0.2,-0.205,-0.195
"6551",0.64,0.86,-0.2,-0.205,-0.195
"6552",0.64,0.87,-0.2,-0.205,-0.195
"6553",0.64,0.88,-0.2,-0.205,-0.195
"6554",0.64,0.89,-0.205,-0.205,-0.195
"6555",0.64,0.9,-0.205,-0.205,-0.195
"6556",0.64,0.91,-0.205,-0.205,-0.195
"6557",0.64,0.92,-0.205,-0.21,-0.195
"6558",0.64,0.93,-0.205,-0.21,-0.195
"6559",0.64,0.94,-0.205,-0.21,-0.195
"6560",0.64,0.95,-0.205,-0.21,-0.195
"6561",0.64,0.96,-0.205,-0.21,-0.2
"6562",0.64,0.97,-0.205,-0.21,-0.2
"6563",0.64,0.98,-0.205,-0.21,-0.2
"6564",0.64,0.99,-0.205,-0.21,-0.2
"6565",0.64,1,-0.205,-0.21,-0.2
"6566",0.65,0,-0.185,-0.185,-0.175
"6567",0.65,0.01,-0.185,-0.185,-0.175
"6568",0.65,0.02,-0.19,-0.185,-0.175
"6569",0.65,0.03,-0.19,-0.185,-0.18
"6570",0.65,0.04,-0.19,-0.185,-0.18
"6571",0.65,0.05,-0.19,-0.185,-0.18
"6572",0.65,0.06,-0.19,-0.185,-0.18
"6573",0.65,0.07,-0.19,-0.185,-0.18
"6574",0.65,0.08,-0.19,-0.185,-0.18
"6575",0.65,0.09,-0.19,-0.19,-0.18
"6576",0.65,0.1,-0.19,-0.19,-0.18
"6577",0.65,0.11,-0.19,-0.19,-0.18
"6578",0.65,0.12,-0.19,-0.19,-0.18
"6579",0.65,0.13,-0.19,-0.19,-0.18
"6580",0.65,0.14,-0.19,-0.19,-0.18
"6581",0.65,0.15,-0.19,-0.19,-0.18
"6582",0.65,0.16,-0.19,-0.19,-0.18
"6583",0.65,0.17,-0.19,-0.19,-0.18
"6584",0.65,0.18,-0.19,-0.19,-0.18
"6585",0.65,0.19,-0.19,-0.19,-0.18
"6586",0.65,0.2,-0.19,-0.19,-0.18
"6587",0.65,0.21,-0.19,-0.19,-0.18
"6588",0.65,0.22,-0.19,-0.19,-0.18
"6589",0.65,0.23,-0.19,-0.19,-0.18
"6590",0.65,0.24,-0.19,-0.19,-0.185
"6591",0.65,0.25,-0.19,-0.19,-0.185
"6592",0.65,0.26,-0.195,-0.19,-0.185
"6593",0.65,0.27,-0.196,-0.19,-0.185
"6594",0.65,0.28,-0.196,-0.19,-0.185
"6595",0.65,0.29,-0.196,-0.19,-0.185
"6596",0.65,0.3,-0.196,-0.19,-0.185
"6597",0.65,0.31,-0.196,-0.195,-0.185
"6598",0.65,0.32,-0.196,-0.195,-0.185
"6599",0.65,0.33,-0.196,-0.195,-0.185
"6600",0.65,0.34,-0.196,-0.195,-0.185
"6601",0.65,0.35,-0.196,-0.195,-0.185
"6602",0.65,0.36,-0.196,-0.195,-0.185
"6603",0.65,0.37,-0.196,-0.195,-0.185
"6604",0.65,0.38,-0.197,-0.195,-0.185
"6605",0.65,0.39,-0.197,-0.195,-0.19
"6606",0.65,0.4,-0.197,-0.195,-0.19
"6607",0.65,0.41,-0.197,-0.195,-0.19
"6608",0.65,0.42,-0.197,-0.2,-0.19
"6609",0.65,0.43,-0.198,-0.2,-0.19
"6610",0.65,0.44,-0.198,-0.2,-0.19
"6611",0.65,0.45,-0.201,-0.2,-0.19
"6612",0.65,0.46,-0.201,-0.2,-0.19
"6613",0.65,0.47,-0.201,-0.2,-0.19
"6614",0.65,0.48,-0.201,-0.2,-0.19
"6615",0.65,0.49,-0.201,-0.2,-0.19
"6616",0.65,0.5,-0.201,-0.2,-0.19
"6617",0.65,0.51,-0.201,-0.2,-0.19
"6618",0.65,0.52,-0.201,-0.2,-0.19
"6619",0.65,0.53,-0.201,-0.2,-0.19
"6620",0.65,0.54,-0.201,-0.2,-0.193
"6621",0.65,0.55,-0.201,-0.2,-0.193
"6622",0.65,0.56,-0.201,-0.2,-0.193
"6623",0.65,0.57,-0.201,-0.2,-0.193
"6624",0.65,0.58,-0.201,-0.2,-0.193
"6625",0.65,0.59,-0.205,-0.2,-0.197
"6626",0.65,0.6,-0.2,-0.2,-0.197
"6627",0.65,0.61,-0.2,-0.2,-0.197
"6628",0.65,0.62,-0.2,-0.206,-0.197
"6629",0.65,0.63,-0.2,-0.206,-0.197
"6630",0.65,0.64,-0.2,-0.206,-0.197
"6631",0.65,0.65,-0.2,-0.206,-0.197
"6632",0.65,0.66,-0.205,-0.206,-0.199
"6633",0.65,0.67,-0.205,-0.206,-0.198
"6634",0.65,0.68,-0.205,-0.206,-0.198
"6635",0.65,0.69,-0.205,-0.207,-0.198
"6636",0.65,0.7,-0.205,-0.207,-0.195
"6637",0.65,0.71,-0.205,-0.207,-0.195
"6638",0.65,0.72,-0.205,-0.207,-0.195
"6639",0.65,0.73,-0.205,-0.21,-0.195
"6640",0.65,0.74,-0.205,-0.21,-0.195
"6641",0.65,0.75,-0.205,-0.21,-0.2
"6642",0.65,0.76,-0.205,-0.21,-0.2
"6643",0.65,0.77,-0.205,-0.21,-0.2
"6644",0.65,0.78,-0.205,-0.21,-0.2
"6645",0.65,0.79,-0.205,-0.21,-0.2
"6646",0.65,0.8,-0.205,-0.211,-0.2
"6647",0.65,0.81,-0.21,-0.21,-0.2
"6648",0.65,0.82,-0.21,-0.21,-0.2
"6649",0.65,0.83,-0.21,-0.21,-0.2
"6650",0.65,0.84,-0.21,-0.21,-0.2
"6651",0.65,0.85,-0.21,-0.21,-0.2
"6652",0.65,0.86,-0.21,-0.21,-0.2
"6653",0.65,0.87,-0.21,-0.21,-0.2
"6654",0.65,0.88,-0.21,-0.21,-0.2
"6655",0.65,0.89,-0.21,-0.21,-0.2
"6656",0.65,0.9,-0.21,-0.21,-0.2
"6657",0.65,0.91,-0.21,-0.21,-0.2
"6658",0.65,0.92,-0.21,-0.215,-0.2
"6659",0.65,0.93,-0.21,-0.215,-0.2
"6660",0.65,0.94,-0.21,-0.215,-0.2
"6661",0.65,0.95,-0.21,-0.215,-0.2
"6662",0.65,0.96,-0.21,-0.215,-0.205
"6663",0.65,0.97,-0.21,-0.215,-0.205
"6664",0.65,0.98,-0.21,-0.215,-0.205
"6665",0.65,0.99,-0.21,-0.215,-0.205
"6666",0.65,1,-0.21,-0.215,-0.205
"6667",0.66,0,-0.19,-0.19,-0.18
"6668",0.66,0.01,-0.19,-0.19,-0.18
"6669",0.66,0.02,-0.195,-0.19,-0.18
"6670",0.66,0.03,-0.195,-0.19,-0.185
"6671",0.66,0.04,-0.195,-0.19,-0.185
"6672",0.66,0.05,-0.195,-0.19,-0.185
"6673",0.66,0.06,-0.195,-0.19,-0.185
"6674",0.66,0.07,-0.195,-0.19,-0.185
"6675",0.66,0.08,-0.195,-0.19,-0.185
"6676",0.66,0.09,-0.195,-0.195,-0.185
"6677",0.66,0.1,-0.195,-0.195,-0.185
"6678",0.66,0.11,-0.195,-0.195,-0.185
"6679",0.66,0.12,-0.195,-0.195,-0.185
"6680",0.66,0.13,-0.195,-0.195,-0.185
"6681",0.66,0.14,-0.195,-0.195,-0.185
"6682",0.66,0.15,-0.195,-0.195,-0.185
"6683",0.66,0.16,-0.195,-0.195,-0.185
"6684",0.66,0.17,-0.2,-0.195,-0.19
"6685",0.66,0.18,-0.2,-0.195,-0.19
"6686",0.66,0.19,-0.2,-0.2,-0.19
"6687",0.66,0.2,-0.2,-0.2,-0.19
"6688",0.66,0.21,-0.2,-0.2,-0.19
"6689",0.66,0.22,-0.2,-0.2,-0.19
"6690",0.66,0.23,-0.2,-0.2,-0.19
"6691",0.66,0.24,-0.2,-0.2,-0.19
"6692",0.66,0.25,-0.2,-0.2,-0.19
"6693",0.66,0.26,-0.2,-0.2,-0.19
"6694",0.66,0.27,-0.202,-0.2,-0.19
"6695",0.66,0.28,-0.202,-0.2,-0.19
"6696",0.66,0.29,-0.202,-0.2,-0.19
"6697",0.66,0.3,-0.202,-0.2,-0.19
"6698",0.66,0.31,-0.202,-0.2,-0.19
"6699",0.66,0.32,-0.202,-0.2,-0.19
"6700",0.66,0.33,-0.202,-0.2,-0.19
"6701",0.66,0.34,-0.202,-0.2,-0.19
"6702",0.66,0.35,-0.202,-0.2,-0.19
"6703",0.66,0.36,-0.202,-0.2,-0.19
"6704",0.66,0.37,-0.202,-0.2,-0.19
"6705",0.66,0.38,-0.203,-0.2,-0.19
"6706",0.66,0.39,-0.203,-0.2,-0.195
"6707",0.66,0.4,-0.203,-0.2,-0.195
"6708",0.66,0.41,-0.203,-0.2,-0.195
"6709",0.66,0.42,-0.203,-0.205,-0.195
"6710",0.66,0.43,-0.204,-0.205,-0.195
"6711",0.66,0.44,-0.204,-0.205,-0.195
"6712",0.66,0.45,-0.207,-0.205,-0.196
"6713",0.66,0.46,-0.207,-0.205,-0.196
"6714",0.66,0.47,-0.207,-0.205,-0.196
"6715",0.66,0.48,-0.207,-0.205,-0.196
"6716",0.66,0.49,-0.207,-0.205,-0.196
"6717",0.66,0.5,-0.207,-0.205,-0.196
"6718",0.66,0.51,-0.207,-0.205,-0.196
"6719",0.66,0.52,-0.207,-0.21,-0.196
"6720",0.66,0.53,-0.207,-0.21,-0.196
"6721",0.66,0.54,-0.207,-0.21,-0.199
"6722",0.66,0.55,-0.207,-0.21,-0.199
"6723",0.66,0.56,-0.207,-0.21,-0.199
"6724",0.66,0.57,-0.207,-0.21,-0.199
"6725",0.66,0.58,-0.207,-0.21,-0.199
"6726",0.66,0.59,-0.212,-0.21,-0.203
"6727",0.66,0.6,-0.21,-0.21,-0.203
"6728",0.66,0.61,-0.21,-0.21,-0.203
"6729",0.66,0.62,-0.21,-0.212,-0.203
"6730",0.66,0.63,-0.21,-0.212,-0.203
"6731",0.66,0.64,-0.21,-0.212,-0.203
"6732",0.66,0.65,-0.21,-0.212,-0.203
"6733",0.66,0.66,-0.21,-0.212,-0.204
"6734",0.66,0.67,-0.21,-0.212,-0.204
"6735",0.66,0.68,-0.21,-0.212,-0.204
"6736",0.66,0.69,-0.21,-0.213,-0.204
"6737",0.66,0.7,-0.21,-0.213,-0.2
"6738",0.66,0.71,-0.21,-0.213,-0.2
"6739",0.66,0.72,-0.21,-0.213,-0.2
"6740",0.66,0.73,-0.21,-0.216,-0.2
"6741",0.66,0.74,-0.21,-0.216,-0.2
"6742",0.66,0.75,-0.21,-0.216,-0.205
"6743",0.66,0.76,-0.21,-0.216,-0.205
"6744",0.66,0.77,-0.21,-0.216,-0.205
"6745",0.66,0.78,-0.21,-0.216,-0.205
"6746",0.66,0.79,-0.21,-0.216,-0.205
"6747",0.66,0.8,-0.21,-0.217,-0.205
"6748",0.66,0.81,-0.215,-0.215,-0.205
"6749",0.66,0.82,-0.215,-0.215,-0.205
"6750",0.66,0.83,-0.215,-0.215,-0.205
"6751",0.66,0.84,-0.215,-0.22,-0.205
"6752",0.66,0.85,-0.215,-0.22,-0.205
"6753",0.66,0.86,-0.215,-0.22,-0.205
"6754",0.66,0.87,-0.215,-0.22,-0.205
"6755",0.66,0.88,-0.215,-0.22,-0.205
"6756",0.66,0.89,-0.215,-0.22,-0.205
"6757",0.66,0.9,-0.215,-0.22,-0.21
"6758",0.66,0.91,-0.215,-0.22,-0.21
"6759",0.66,0.92,-0.215,-0.22,-0.21
"6760",0.66,0.93,-0.215,-0.22,-0.21
"6761",0.66,0.94,-0.215,-0.22,-0.21
"6762",0.66,0.95,-0.215,-0.22,-0.21
"6763",0.66,0.96,-0.215,-0.22,-0.21
"6764",0.66,0.97,-0.22,-0.22,-0.21
"6765",0.66,0.98,-0.22,-0.22,-0.21
"6766",0.66,0.99,-0.22,-0.22,-0.21
"6767",0.66,1,-0.22,-0.22,-0.21
"6768",0.67,0,-0.2,-0.2,-0.19
"6769",0.67,0.01,-0.2,-0.2,-0.19
"6770",0.67,0.02,-0.2,-0.2,-0.19
"6771",0.67,0.03,-0.2,-0.2,-0.19
"6772",0.67,0.04,-0.2,-0.2,-0.19
"6773",0.67,0.05,-0.2,-0.2,-0.19
"6774",0.67,0.06,-0.2,-0.2,-0.19
"6775",0.67,0.07,-0.2,-0.2,-0.19
"6776",0.67,0.08,-0.2,-0.2,-0.19
"6777",0.67,0.09,-0.2,-0.2,-0.19
"6778",0.67,0.1,-0.2,-0.2,-0.19
"6779",0.67,0.11,-0.2,-0.2,-0.19
"6780",0.67,0.12,-0.2,-0.2,-0.19
"6781",0.67,0.13,-0.2,-0.2,-0.19
"6782",0.67,0.14,-0.2,-0.2,-0.19
"6783",0.67,0.15,-0.2,-0.2,-0.19
"6784",0.67,0.16,-0.2,-0.2,-0.19
"6785",0.67,0.17,-0.205,-0.2,-0.195
"6786",0.67,0.18,-0.207,-0.2,-0.195
"6787",0.67,0.19,-0.207,-0.205,-0.195
"6788",0.67,0.2,-0.207,-0.205,-0.195
"6789",0.67,0.21,-0.207,-0.205,-0.195
"6790",0.67,0.22,-0.207,-0.205,-0.195
"6791",0.67,0.23,-0.207,-0.205,-0.195
"6792",0.67,0.24,-0.207,-0.205,-0.195
"6793",0.67,0.25,-0.207,-0.205,-0.195
"6794",0.67,0.26,-0.207,-0.205,-0.195
"6795",0.67,0.27,-0.208,-0.205,-0.195
"6796",0.67,0.28,-0.208,-0.205,-0.195
"6797",0.67,0.29,-0.208,-0.21,-0.197
"6798",0.67,0.3,-0.208,-0.21,-0.197
"6799",0.67,0.31,-0.208,-0.21,-0.2
"6800",0.67,0.32,-0.208,-0.21,-0.2
"6801",0.67,0.33,-0.208,-0.21,-0.2
"6802",0.67,0.34,-0.208,-0.21,-0.2
"6803",0.67,0.35,-0.208,-0.21,-0.2
"6804",0.67,0.36,-0.208,-0.21,-0.2
"6805",0.67,0.37,-0.208,-0.21,-0.197
"6806",0.67,0.38,-0.209,-0.21,-0.197
"6807",0.67,0.39,-0.209,-0.21,-0.2
"6808",0.67,0.4,-0.209,-0.21,-0.2
"6809",0.67,0.41,-0.209,-0.21,-0.2
"6810",0.67,0.42,-0.209,-0.21,-0.2
"6811",0.67,0.43,-0.209,-0.21,-0.2
"6812",0.67,0.44,-0.209,-0.21,-0.2
"6813",0.67,0.45,-0.213,-0.21,-0.202
"6814",0.67,0.46,-0.213,-0.21,-0.202
"6815",0.67,0.47,-0.213,-0.21,-0.202
"6816",0.67,0.48,-0.213,-0.21,-0.202
"6817",0.67,0.49,-0.213,-0.21,-0.202
"6818",0.67,0.5,-0.213,-0.21,-0.202
"6819",0.67,0.51,-0.213,-0.21,-0.202
"6820",0.67,0.52,-0.213,-0.217,-0.202
"6821",0.67,0.53,-0.213,-0.217,-0.202
"6822",0.67,0.54,-0.213,-0.217,-0.204
"6823",0.67,0.55,-0.213,-0.217,-0.204
"6824",0.67,0.56,-0.213,-0.217,-0.204
"6825",0.67,0.57,-0.213,-0.217,-0.204
"6826",0.67,0.58,-0.213,-0.217,-0.204
"6827",0.67,0.59,-0.218,-0.217,-0.209
"6828",0.67,0.6,-0.215,-0.217,-0.209
"6829",0.67,0.61,-0.215,-0.217,-0.209
"6830",0.67,0.62,-0.215,-0.218,-0.209
"6831",0.67,0.63,-0.215,-0.218,-0.209
"6832",0.67,0.64,-0.215,-0.218,-0.209
"6833",0.67,0.65,-0.215,-0.218,-0.209
"6834",0.67,0.66,-0.215,-0.218,-0.209
"6835",0.67,0.67,-0.215,-0.218,-0.209
"6836",0.67,0.68,-0.215,-0.218,-0.209
"6837",0.67,0.69,-0.215,-0.219,-0.209
"6838",0.67,0.7,-0.215,-0.219,-0.21
"6839",0.67,0.71,-0.22,-0.219,-0.21
"6840",0.67,0.72,-0.22,-0.219,-0.21
"6841",0.67,0.73,-0.22,-0.222,-0.21
"6842",0.67,0.74,-0.22,-0.222,-0.21
"6843",0.67,0.75,-0.22,-0.222,-0.21
"6844",0.67,0.76,-0.22,-0.222,-0.21
"6845",0.67,0.77,-0.22,-0.222,-0.21
"6846",0.67,0.78,-0.22,-0.222,-0.21
"6847",0.67,0.79,-0.22,-0.222,-0.21
"6848",0.67,0.8,-0.22,-0.223,-0.21
"6849",0.67,0.81,-0.22,-0.22,-0.21
"6850",0.67,0.82,-0.22,-0.22,-0.21
"6851",0.67,0.83,-0.22,-0.22,-0.21
"6852",0.67,0.84,-0.22,-0.225,-0.21
"6853",0.67,0.85,-0.22,-0.225,-0.21
"6854",0.67,0.86,-0.22,-0.225,-0.21
"6855",0.67,0.87,-0.22,-0.225,-0.21
"6856",0.67,0.88,-0.22,-0.225,-0.21
"6857",0.67,0.89,-0.22,-0.225,-0.21
"6858",0.67,0.9,-0.22,-0.225,-0.215
"6859",0.67,0.91,-0.22,-0.225,-0.215
"6860",0.67,0.92,-0.22,-0.225,-0.215
"6861",0.67,0.93,-0.22,-0.225,-0.215
"6862",0.67,0.94,-0.22,-0.225,-0.215
"6863",0.67,0.95,-0.22,-0.23,-0.215
"6864",0.67,0.96,-0.22,-0.23,-0.215
"6865",0.67,0.97,-0.225,-0.23,-0.215
"6866",0.67,0.98,-0.225,-0.23,-0.215
"6867",0.67,0.99,-0.225,-0.23,-0.215
"6868",0.67,1,-0.225,-0.23,-0.215
"6869",0.68,0,-0.205,-0.208,-0.196
"6870",0.68,0.01,-0.205,-0.208,-0.196
"6871",0.68,0.02,-0.205,-0.21,-0.196
"6872",0.68,0.03,-0.205,-0.21,-0.196
"6873",0.68,0.04,-0.205,-0.21,-0.196
"6874",0.68,0.05,-0.21,-0.21,-0.196
"6875",0.68,0.06,-0.207,-0.21,-0.196
"6876",0.68,0.07,-0.207,-0.21,-0.196
"6877",0.68,0.08,-0.207,-0.21,-0.196
"6878",0.68,0.09,-0.207,-0.21,-0.2
"6879",0.68,0.1,-0.207,-0.21,-0.2
"6880",0.68,0.11,-0.207,-0.21,-0.2
"6881",0.68,0.12,-0.207,-0.21,-0.2
"6882",0.68,0.13,-0.207,-0.21,-0.2
"6883",0.68,0.14,-0.207,-0.21,-0.2
"6884",0.68,0.15,-0.207,-0.21,-0.2
"6885",0.68,0.16,-0.207,-0.21,-0.2
"6886",0.68,0.17,-0.21,-0.21,-0.2
"6887",0.68,0.18,-0.213,-0.21,-0.2
"6888",0.68,0.19,-0.213,-0.21,-0.2
"6889",0.68,0.2,-0.213,-0.21,-0.2
"6890",0.68,0.21,-0.213,-0.21,-0.2
"6891",0.68,0.22,-0.213,-0.21,-0.2
"6892",0.68,0.23,-0.213,-0.21,-0.2
"6893",0.68,0.24,-0.213,-0.21,-0.2
"6894",0.68,0.25,-0.213,-0.21,-0.2
"6895",0.68,0.26,-0.213,-0.21,-0.2
"6896",0.68,0.27,-0.214,-0.21,-0.2
"6897",0.68,0.28,-0.214,-0.21,-0.2
"6898",0.68,0.29,-0.214,-0.217,-0.203
"6899",0.68,0.3,-0.214,-0.217,-0.203
"6900",0.68,0.31,-0.214,-0.217,-0.205
"6901",0.68,0.32,-0.214,-0.217,-0.205
"6902",0.68,0.33,-0.214,-0.217,-0.205
"6903",0.68,0.34,-0.214,-0.217,-0.205
"6904",0.68,0.35,-0.214,-0.217,-0.205
"6905",0.68,0.36,-0.214,-0.217,-0.205
"6906",0.68,0.37,-0.214,-0.217,-0.203
"6907",0.68,0.38,-0.214,-0.217,-0.203
"6908",0.68,0.39,-0.214,-0.22,-0.205
"6909",0.68,0.4,-0.214,-0.22,-0.205
"6910",0.68,0.41,-0.214,-0.22,-0.205
"6911",0.68,0.42,-0.214,-0.22,-0.205
"6912",0.68,0.43,-0.215,-0.22,-0.205
"6913",0.68,0.44,-0.215,-0.22,-0.205
"6914",0.68,0.45,-0.219,-0.22,-0.208
"6915",0.68,0.46,-0.219,-0.22,-0.208
"6916",0.68,0.47,-0.219,-0.22,-0.208
"6917",0.68,0.48,-0.219,-0.22,-0.208
"6918",0.68,0.49,-0.219,-0.22,-0.208
"6919",0.68,0.5,-0.219,-0.22,-0.208
"6920",0.68,0.51,-0.219,-0.22,-0.208
"6921",0.68,0.52,-0.219,-0.223,-0.208
"6922",0.68,0.53,-0.219,-0.223,-0.208
"6923",0.68,0.54,-0.219,-0.223,-0.209
